 703, 703, 703, 702, 702, 702, 703, 702, 703, 703, 704, 704, 705, 705, 705, 706, 705, 705, 704, 704, 703, 703, 703, 703, 703, 703, 704, 704, 704, 705, 705, 705, 705, 705, 705, 705, 705, 704, 704, 705, 706, 706, 705, 705, 706, 706, 706, 706, 706, 707, 706, 705, 705, 705, 705, 706, 707, 708, 707, 706, 706, 706, 707, 706, 705, 706, 706, 706, 705, 706, 706, 706, 705, 706, 706, 707, 707, 708, 707, 707, 707, 709, 709, 709, 708, 708, 708, 708, 708, 708, 709, 709, 709, 707, 707, 706, 706, 706, 706, 708, 709, 709, 708, 708, 707, 706, 706, 708, 708, 706, 705, 707, 709, 708, 707, 708, 709, 708, 707, 707, 708, 709, 709, 709, 707, 708, 706, 707, 706, 707, 706, 706, 706, 707, 708, 708, 708, 707, 707, 708, 708, 708, 707, 707, 708, 708, 708, 708, 706, 705, 706, 708, 708, 707, 706, 706, 707, 708, 709, 709, 709, 708, 708, 708, 707, 707, 708, 707, 706, 707, 707, 706, 705, 705, 706, 706, 705, 707, 707, 709, 708, 709, 709, 707, 706, 707, 708, 707, 705, 706, 706, 707, 707, 707, 707, 707, 706, 706, 706, 707, 708, 709, 709, 709, 708, 707, 706, 707, 707, 708, 708, 707, 706, 705, 705, 706, 707, 707, 706, 706, 707, 708, 706, 706, 704;
 703, 703, 704, 702, 702, 702, 703, 703, 704, 704, 705, 705, 705, 704, 705, 704, 705, 705, 704, 704, 702, 703, 703, 704, 704, 703, 704, 704, 705, 706, 706, 706, 704, 704, 705, 706, 705, 705, 704, 706, 706, 706, 706, 705, 705, 706, 706, 706, 706, 706, 705, 705, 705, 706, 706, 705, 705, 706, 706, 706, 706, 706, 707, 707, 706, 706, 705, 706, 705, 705, 704, 703, 705, 706, 707, 706, 706, 707, 707, 706, 707, 708, 709, 707, 707, 705, 706, 707, 707, 707, 707, 708, 709, 707, 706, 705, 705, 706, 707, 708, 708, 707, 707, 707, 707, 707, 707, 708, 708, 707, 706, 707, 709, 708, 708, 708, 709, 710, 709, 709, 707, 708, 709, 709, 709, 708, 708, 708, 708, 708, 708, 708, 708, 707, 708, 707, 708, 706, 706, 706, 708, 709, 709, 708, 707, 707, 707, 707, 707, 706, 707, 707, 707, 706, 704, 704, 705, 706, 708, 708, 708, 706, 707, 707, 707, 707, 708, 706, 706, 705, 706, 705, 704, 705, 706, 707, 707, 708, 708, 709, 709, 709, 709, 708, 708, 708, 708, 706, 706, 706, 707, 707, 708, 707, 707, 706, 706, 706, 706, 707, 708, 707, 708, 709, 708, 707, 705, 705, 706, 707, 707, 707, 707, 706, 705, 706, 707, 707, 707, 705, 706, 707, 706, 707, 707;
 702, 703, 704, 704, 703, 703, 703, 703, 703, 704, 704, 704, 703, 703, 703, 704, 704, 705, 705, 705, 703, 703, 704, 704, 703, 703, 703, 704, 705, 705, 705, 705, 703, 703, 705, 705, 705, 704, 703, 705, 706, 707, 706, 705, 705, 705, 705, 706, 707, 707, 705, 705, 705, 706, 705, 704, 704, 705, 706, 706, 705, 705, 706, 706, 705, 705, 706, 706, 705, 705, 704, 704, 705, 707, 707, 707, 707, 708, 707, 705, 706, 707, 708, 706, 706, 704, 705, 707, 707, 706, 706, 707, 707, 706, 706, 706, 707, 707, 707, 708, 707, 708, 707, 707, 707, 708, 709, 710, 709, 708, 707, 706, 707, 707, 707, 708, 707, 708, 708, 708, 706, 707, 708, 709, 709, 709, 709, 709, 709, 709, 709, 710, 709, 708, 708, 707, 707, 705, 707, 708, 709, 709, 708, 707, 706, 706, 706, 707, 707, 706, 706, 708, 708, 708, 705, 704, 705, 707, 709, 708, 707, 705, 706, 706, 707, 707, 708, 706, 705, 705, 706, 706, 705, 705, 707, 708, 708, 708, 708, 709, 709, 709, 708, 707, 708, 709, 708, 706, 705, 706, 707, 709, 708, 707, 707, 707, 706, 706, 707, 708, 708, 707, 707, 708, 708, 707, 705, 706, 707, 708, 707, 706, 706, 707, 706, 706, 707, 707, 706, 707, 707, 706, 705, 707, 707;
 700, 702, 703, 703, 703, 702, 703, 703, 704, 703, 703, 703, 703, 702, 702, 702, 702, 703, 704, 704, 704, 704, 704, 704, 704, 703, 704, 705, 705, 704, 705, 705, 704, 704, 704, 704, 704, 704, 703, 704, 705, 706, 706, 705, 705, 705, 705, 706, 706, 706, 705, 705, 705, 705, 706, 704, 704, 704, 705, 705, 703, 703, 705, 706, 706, 706, 707, 706, 705, 704, 704, 704, 705, 706, 707, 706, 706, 707, 707, 706, 707, 707, 708, 707, 708, 706, 706, 706, 706, 706, 707, 708, 707, 706, 706, 706, 706, 708, 708, 708, 706, 707, 706, 705, 705, 707, 708, 708, 708, 707, 707, 706, 706, 706, 707, 707, 707, 707, 706, 706, 707, 707, 708, 707, 707, 707, 709, 709, 708, 707, 707, 709, 708, 707, 706, 706, 707, 706, 707, 707, 709, 708, 708, 706, 706, 707, 708, 709, 708, 707, 707, 707, 708, 708, 707, 707, 706, 707, 708, 708, 707, 706, 706, 706, 707, 708, 708, 707, 706, 705, 706, 706, 706, 706, 707, 708, 709, 708, 708, 707, 708, 707, 707, 707, 707, 708, 707, 706, 706, 706, 707, 707, 708, 707, 707, 706, 707, 708, 708, 708, 707, 706, 706, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 705, 705, 706;
 700, 701, 702, 703, 703, 702, 702, 703, 703, 703, 703, 704, 704, 703, 703, 703, 703, 704, 704, 704, 704, 704, 704, 703, 704, 704, 704, 703, 703, 704, 705, 705, 704, 703, 703, 703, 703, 703, 703, 704, 706, 706, 704, 704, 704, 704, 705, 705, 705, 705, 705, 705, 705, 706, 706, 706, 705, 705, 705, 704, 703, 703, 706, 706, 705, 706, 706, 707, 705, 706, 705, 706, 706, 706, 705, 706, 706, 707, 707, 708, 707, 708, 708, 708, 709, 708, 707, 706, 705, 705, 705, 706, 705, 706, 707, 708, 707, 709, 708, 708, 707, 707, 707, 706, 706, 707, 708, 708, 707, 707, 706, 706, 705, 706, 707, 708, 706, 705, 705, 706, 707, 708, 707, 706, 706, 709, 708, 708, 706, 708, 706, 707, 706, 706, 705, 706, 707, 707, 709, 710, 710, 709, 707, 706, 706, 708, 709, 709, 709, 708, 707, 708, 708, 708, 707, 707, 707, 707, 707, 707, 707, 705, 706, 707, 708, 708, 706, 707, 707, 708, 708, 707, 706, 706, 706, 706, 706, 707, 706, 707, 707, 708, 706, 707, 707, 707, 706, 707, 707, 706, 706, 706, 707, 708, 707, 707, 707, 709, 709, 709, 707, 707, 706, 706, 706, 707, 707, 708, 707, 707, 707, 706, 706, 705, 706, 706, 705, 706, 706, 707, 707, 707, 705, 705, 706;
 700, 701, 702, 703, 703, 702, 703, 704, 704, 703, 702, 703, 704, 704, 703, 703, 704, 704, 703, 703, 704, 704, 704, 703, 705, 705, 705, 703, 703, 703, 705, 705, 705, 704, 703, 704, 704, 705, 704, 705, 706, 705, 704, 703, 703, 704, 704, 705, 704, 704, 705, 705, 705, 705, 705, 706, 706, 706, 705, 705, 704, 705, 706, 706, 705, 705, 706, 706, 705, 706, 707, 707, 706, 706, 706, 706, 705, 706, 706, 708, 708, 708, 707, 707, 707, 707, 706, 705, 704, 703, 704, 704, 705, 706, 707, 708, 706, 707, 707, 707, 706, 706, 706, 706, 706, 706, 707, 706, 706, 706, 707, 706, 707, 707, 708, 709, 708, 705, 705, 706, 709, 708, 707, 705, 706, 709, 708, 708, 707, 707, 707, 706, 707, 706, 706, 706, 706, 706, 706, 707, 709, 708, 707, 706, 707, 708, 708, 708, 708, 706, 706, 707, 707, 707, 707, 707, 706, 706, 707, 707, 708, 706, 707, 707, 708, 707, 706, 707, 706, 707, 707, 706, 706, 706, 705, 706, 705, 706, 706, 707, 707, 707, 706, 707, 706, 707, 707, 708, 707, 705, 705, 705, 706, 707, 707, 707, 707, 709, 708, 708, 707, 707, 705, 706, 706, 707, 707, 706, 707, 706, 706, 705, 705, 705, 706, 706, 705, 706, 706, 707, 707, 707, 707, 706, 707;
 703, 703, 703, 702, 702, 702, 703, 704, 703, 704, 703, 704, 704, 704, 703, 703, 704, 703, 703, 703, 704, 704, 704, 703, 704, 704, 705, 703, 703, 703, 704, 704, 703, 702, 703, 705, 704, 704, 704, 704, 706, 705, 704, 703, 703, 704, 704, 705, 705, 705, 706, 705, 706, 705, 705, 705, 706, 706, 706, 706, 705, 706, 706, 705, 704, 704, 705, 706, 705, 707, 708, 707, 706, 707, 708, 708, 706, 707, 706, 708, 707, 707, 705, 706, 706, 706, 706, 706, 706, 705, 704, 705, 705, 707, 707, 708, 707, 707, 706, 706, 706, 706, 706, 707, 707, 708, 707, 707, 707, 706, 706, 706, 707, 708, 708, 708, 707, 706, 705, 706, 707, 707, 706, 706, 707, 708, 707, 708, 708, 709, 708, 707, 708, 708, 708, 707, 706, 705, 706, 708, 710, 709, 706, 705, 707, 708, 708, 708, 706, 706, 706, 707, 706, 707, 707, 707, 707, 707, 708, 706, 706, 706, 707, 708, 708, 707, 706, 708, 707, 707, 707, 707, 707, 707, 706, 706, 706, 707, 706, 707, 707, 708, 706, 707, 706, 707, 706, 707, 706, 705, 705, 706, 706, 706, 706, 708, 706, 707, 706, 708, 706, 707, 705, 706, 706, 706, 706, 707, 708, 707, 706, 705, 706, 706, 707, 706, 705, 706, 706, 707, 706, 706, 706, 706, 707;
 704, 703, 703, 701, 702, 702, 703, 703, 703, 704, 704, 704, 705, 704, 704, 703, 703, 702, 702, 703, 704, 704, 704, 704, 704, 704, 704, 704, 703, 703, 705, 705, 703, 703, 704, 706, 705, 705, 705, 704, 706, 705, 705, 704, 704, 704, 704, 704, 705, 705, 706, 705, 705, 704, 705, 706, 706, 705, 705, 705, 706, 707, 706, 705, 704, 704, 705, 705, 706, 707, 708, 707, 705, 706, 706, 707, 706, 707, 706, 707, 706, 706, 705, 705, 705, 706, 707, 706, 707, 706, 706, 706, 707, 708, 708, 707, 707, 707, 706, 706, 706, 706, 706, 707, 707, 707, 706, 706, 707, 707, 707, 706, 708, 707, 707, 707, 707, 706, 705, 705, 707, 707, 707, 706, 707, 706, 707, 707, 708, 708, 709, 707, 709, 709, 709, 707, 706, 705, 705, 706, 708, 707, 706, 706, 707, 707, 707, 707, 706, 705, 704, 704, 706, 707, 708, 706, 707, 707, 708, 708, 707, 707, 708, 709, 708, 707, 707, 708, 708, 707, 707, 706, 706, 707, 707, 708, 708, 708, 707, 707, 707, 707, 705, 705, 705, 707, 707, 707, 706, 706, 707, 707, 708, 707, 707, 707, 707, 707, 707, 708, 707, 707, 706, 707, 707, 707, 706, 707, 708, 706, 706, 705, 708, 707, 707, 706, 707, 707, 708, 706, 706, 706, 707, 707, 709;
 704, 704, 703, 702, 702, 702, 703, 702, 702, 702, 703, 704, 704, 703, 704, 704, 703, 702, 702, 703, 704, 705, 705, 704, 703, 703, 703, 703, 703, 704, 704, 705, 703, 703, 704, 706, 705, 704, 704, 704, 705, 705, 705, 704, 705, 705, 705, 704, 705, 706, 705, 705, 704, 705, 705, 705, 705, 705, 704, 705, 706, 707, 706, 705, 705, 706, 706, 705, 705, 707, 707, 706, 705, 706, 706, 707, 706, 707, 706, 706, 706, 706, 705, 705, 705, 706, 707, 708, 708, 708, 708, 707, 707, 707, 707, 706, 707, 707, 707, 706, 706, 706, 706, 707, 707, 708, 707, 707, 707, 707, 707, 706, 709, 708, 706, 705, 705, 706, 706, 707, 707, 707, 707, 706, 706, 705, 706, 707, 708, 708, 708, 707, 708, 709, 708, 708, 707, 707, 707, 708, 708, 707, 705, 706, 706, 707, 708, 708, 707, 706, 705, 705, 706, 707, 707, 706, 707, 707, 708, 707, 706, 707, 707, 707, 707, 707, 707, 709, 708, 708, 706, 707, 706, 707, 706, 707, 708, 708, 708, 708, 708, 707, 706, 706, 706, 707, 706, 706, 706, 706, 708, 710, 710, 707, 706, 707, 708, 708, 708, 708, 707, 707, 707, 708, 706, 706, 706, 708, 709, 709, 707, 706, 707, 706, 707, 706, 706, 707, 707, 705, 704, 705, 706, 706, 706;
 702, 702, 703, 703, 703, 702, 703, 703, 703, 703, 704, 705, 705, 704, 704, 705, 704, 702, 702, 703, 704, 704, 704, 703, 703, 703, 702, 701, 702, 703, 705, 705, 704, 704, 705, 706, 705, 705, 704, 703, 704, 705, 705, 704, 704, 704, 704, 704, 704, 705, 704, 704, 703, 706, 707, 707, 706, 705, 704, 704, 706, 707, 707, 705, 705, 706, 706, 706, 706, 707, 706, 705, 705, 705, 705, 707, 707, 707, 706, 706, 706, 707, 707, 706, 705, 706, 706, 707, 707, 706, 707, 706, 707, 706, 706, 706, 707, 706, 707, 705, 706, 705, 707, 706, 708, 706, 706, 706, 708, 708, 708, 708, 709, 708, 707, 706, 706, 705, 708, 708, 709, 707, 707, 706, 707, 707, 708, 706, 706, 705, 705, 705, 706, 706, 706, 707, 708, 707, 708, 707, 707, 706, 706, 706, 706, 706, 706, 707, 707, 706, 706, 705, 706, 706, 707, 706, 706, 705, 706, 707, 708, 709, 708, 707, 707, 708, 708, 709, 708, 708, 707, 708, 708, 708, 707, 707, 707, 707, 708, 708, 708, 707, 706, 706, 706, 706, 707, 706, 706, 706, 707, 710, 710, 707, 706, 707, 708, 708, 708, 707, 708, 707, 706, 706, 706, 705, 706, 706, 708, 707, 707, 705, 705, 704, 705, 705, 706, 707, 707, 705, 705, 705, 707, 707, 708]
